Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
CLTB	404	145	330	578	548	536	314	518	439
CLTC	12444	10685	12278	13779	12696	13787	7469	11191	12764
CLTCL1	267	147	261	297	261	284	43	151	155
CLTRN	2	2	3	5	3	1	4	1	4
CLU	612	387	533	813	754	720	127	290	230
CLUAP1	332	192	279	324	299	252	179	242	186
CLUH	610	228	579	768	767	649	76	722	569
CLUHP1	0	0	0	0	0	0	0	0	0
CLUHP10	0	0	0	0	0	0	0	0	0
CLUHP11	0	0	0	0	0	0	0	0	0
CLUHP2	0	0	0	0	0	0	0	0	0
CLUHP3	92	33	80	52	62	69	20	121	98
CLUHP4	0	0	0	0	0	0	0	0	0
CLUHP5	0	0	0	0	0	0	0	0	0
CLUHP6	0	0	1	0	0	0	0	0	0
CLUHP8	0	0	0	0	0	0	0	0	0
CLUL1	4	0	3	1	0	0	1	2	2
CLVS1	2	2	2	3	3	2	0	1	2
CLVS2	0	0	0	0	0	0	2	0	0
CLYBL	5	3	6	5	10	7	3	4	1
CLYBL-AS1	0	0	0	0	0	0	0	0	0
CLYBL-AS2	0	0	0	0	0	1	0	0	0
CMA1	2	0	0	0	0	1	0	0	0
CMAHP	119	111	137	245	195	207	136	256	206
CMAS	586	329	543	644	650	667	396	696	643
CMBL	11	18	15	18	19	19	8	8	16
CMC1	196	130	169	269	207	225	103	191	163
CMC2	361	275	327	475	436	438	238	400	297
CMC4	31	10	19	34	36	34	7	23	21
CMIP	410	351	384	395	381	378	208	349	305
CMKLR1	22	17	22	46	64	56	3	16	25
CMPK1	3716	2940	3540	4721	3994	4210	4365	3966	3643
CMPK2	6	8	2	7	10	10	253	259	226
CMSS1	768	439	703	933	759	821	751	871	721
CMTM1	33	19	58	50	45	65	26	28	39
CMTM2	2	2	6	2	2	3	2	0	3
CMTM3	384	297	355	380	425	355	85	369	279
CMTM4	808	579	693	949	754	798	138	397	469
CMTM5	1	0	0	0	0	0	0	0	0
CMTM6	1942	1740	1951	2887	2560	2634	1094	2303	2142
CMTM7	160	188	186	205	220	205	71	153	111
CMTM8	10	6	14	11	12	10	1	9	12
CMTR1	1160	631	1120	1576	1372	1430	474	1766	1557
CMTR2	603	586	632	783	669	736	462	590	553
CMYA5	3	11	5	7	3	9	4	10	8
CNBD1	0	0	0	0	0	0	0	0	0
CNBD2	1	2	2	1	0	0	0	0	1
CNBP	4596	3230	4419	5446	4729	4728	5256	4596	4065
CNDP1	1	0	0	0	0	1	0	1	0
CNDP2	570	286	575	800	783	777	292	874	806
CNEP1R1	364	310	348	460	374	382	203	338	284
CNEP1R1P1	0	0	0	1	0	0	0	0	0
CNFN	0	2	0	1	3	1	0	1	2
CNGA1	2	0	1	2	1	3	0	2	1
CNGA2	0	0	0	0	0	0	0	0	0
CNGA3	1	2	0	1	0	1	0	0	0
CNGA4	0	0	0	0	1	2	0	0	1
CNGB1	1	2	0	1	0	1	0	3	4
CNGB3	0	0	0	0	0	0	0	0	0
CNIH1	1720	1526	1706	2088	1591	1920	831	1570	1317
CNIH2	27	15	26	18	22	19	2	16	14
CNIH3	19	8	19	20	14	17	3	10	17
CNIH3-AS1	0	0	0	0	0	0	0	0	0
CNIH3-AS2	1	0	2	1	1	0	0	1	0
CNIH4	430	383	417	447	365	443	195	372	281
CNKSR1	36	18	45	28	31	22	5	43	30
CNKSR2	210	199	198	243	192	238	176	183	179
CNKSR3	238	162	207	327	267	289	95	265	216
CNMD	0	0	0	0	0	0	0	0	0
CNN1	25	13	18	40	49	40	8	20	17
CNN2	3837	1696	3473	5643	4604	4788	595	4175	3661
CNN2P1	1	4	0	3	4	4	1	1	4
CNN2P10	0	0	0	0	0	0	0	0	0
CNN2P11	0	0	0	0	0	0	0	0	0
CNN2P12	7	1	2	1	2	6	0	5	2
CNN2P2	0	0	0	0	0	0	0	0	0
CNN2P3	0	0	0	0	0	0	0	0	0
CNN2P4	0	0	0	0	0	0	0	0	0
CNN2P6	1	0	0	0	1	1	0	0	1
CNN2P7	3	0	2	4	6	3	0	4	6
CNN2P8	0	0	0	0	2	0	0	0	0
CNN2P9	3	3	3	7	3	4	1	3	5
CNN3	4423	3432	4065	5623	4557	5103	3704	4946	4454
CNN3-DT	59	55	60	86	87	85	35	101	100
CNN3P1	0	0	0	0	0	0	0	0	0
CNNM1	6	3	6	4	6	5	4	4	4
CNNM2	86	68	84	81	91	67	40	67	59
CNNM3	257	163	281	367	343	317	28	287	226
CNNM3-DT	7	5	5	9	4	7	0	2	7
CNNM4	364	250	313	333	323	299	60	282	254
CNOT1	4477	3843	4704	5188	4620	5022	2986	3900	4761
CNOT10	562	420	545	660	586	571	335	640	506
CNOT10-AS1	0	0	0	0	0	1	0	0	0
CNOT11	704	710	713	836	829	783	295	768	691
CNOT2	1028	994	1107	1254	1060	1115	913	1065	957
CNOT3	713	485	768	867	844	802	590	796	714
CNOT4	401	430	443	537	395	478	559	503	470
CNOT4P1	0	0	0	0	0	0	0	0	0
CNOT6	1055	980	1074	1288	1191	1214	556	939	1045
CNOT6L	951	1010	905	997	802	918	373	670	755
CNOT6LP1	13	13	16	14	12	9	5	13	14
CNOT7	2436	2226	2410	3329	2634	2842	2677	2365	2206
CNOT7P1	4	5	10	10	3	4	1	4	5
CNOT7P2	0	2	0	0	0	0	0	0	1
CNOT8	853	862	875	883	804	822	504	778	662
CNOT9	836	723	812	1086	933	962	544	1135	957
CNP	1496	763	1304	2128	1889	1850	285	2009	1783
CNPPD1	270	156	247	340	315	285	30	233	192
CNPY1	0	0	0	0	0	0	0	0	0
CNPY2	219	98	211	247	252	241	151	272	202
CNPY3	590	249	560	666	624	559	195	470	441
CNPY4	234	85	190	263	237	230	67	198	187
CNR1	1	0	0	0	1	0	0	1	0
CNR2	0	0	1	1	1	0	0	0	2
CNRIP1	741	614	728	999	919	835	482	911	803
CNST	518	434	507	623	568	576	345	492	520
CNTD1	28	12	32	26	19	24	18	21	19
CNTF	13	10	20	21	16	8	4	10	16
CNTFR	0	1	0	0	0	0	0	2	0
CNTFR-AS1	0	0	0	0	0	0	0	0	0
CNTLN	198	151	216	255	243	276	431	208	231
CNTN1	1	1	1	2	3	2	0	0	2
CNTN2	0	1	0	0	0	0	0	1	0
CNTN3	7	4	5	7	11	7	7	13	19
CNTN4	0	0	0	1	0	1	0	0	1
CNTN4-AS1	0	0	0	0	0	0	0	0	0
CNTN4-AS2	0	0	0	0	0	0	0	0	0
CNTN5	2	3	2	3	5	4	3	2	1
CNTN6	0	0	0	0	0	0	0	0	0
CNTNAP1	693	462	684	769	762	760	290	1160	1208
CNTNAP2	3	1	0	0	0	0	0	0	3
CNTNAP2-AS1	0	0	0	0	0	0	0	0	0
CNTNAP3	25	20	29	26	21	28	8	9	7
CNTNAP3B	36	32	27	27	29	31	9	16	24
CNTNAP3C	1	0	0	0	3	0	0	0	0
CNTNAP3P1	0	0	0	0	0	0	0	0	0
CNTNAP3P2	8	11	19	20	13	17	1	9	1
CNTNAP3P5	0	0	0	0	0	0	0	0	0
CNTNAP4	0	0	0	0	0	0	0	0	0
CNTNAP5	11	4	8	4	3	6	0	1	3
CNTRL	459	289	525	670	621	588	537	416	463
CNTROB	490	290	503	667	673	657	130	503	468
COA1	502	333	596	617	504	521	167	481	460
COA3	313	177	244	382	353	359	65	303	217
COA4	350	220	334	477	390	403	286	391	320
COA5	238	213	242	246	214	248	154	194	170
COA6	96	77	86	118	114	98	83	146	98
COA6-AS1	0	1	1	3	0	1	0	0	1
COA7	321	201	324	456	441	405	127	369	379
COA8	174	84	153	192	168	186	204	160	160
COASY	822	381	727	896	844	821	132	802	703
COBL	1	0	0	0	0	0	0	0	0
COBLL1	771	714	717	988	951	885	939	779	836
COBLP1	0	0	0	0	0	0	0	0	0
COCH	44	44	37	29	41	39	17	26	30
COG1	512	338	464	601	596	538	220	561	516
COG2	159	120	151	156	163	161	46	158	148
COG3	669	603	645	726	662	657	428	616	659
COG4	835	400	754	1074	929	949	185	784	633
COG5	766	703	797	790	689	669	520	679	679
COG6	639	519	680	872	787	786	500	722	704
COG7	202	132	203	231	211	203	59	200	167
COG8	107	77	104	143	104	119	17	87	75
COIL	339	248	350	389	349	368	307	325	282
COILP1	9	4	4	4	2	5	2	4	5
COL10A1	54	70	58	103	117	98	102	114	105
COL11A1	124	61	124	70	94	83	17	46	37
COL11A2	87	30	88	89	95	94	19	74	59
COL11A2P1	0	0	0	0	0	0	0	0	0
COL12A1	37456	28712	37677	34511	39772	37469	11668	17181	24429
COL13A1	2	0	1	0	0	1	0	1	1
COL14A1	559	413	538	528	523	504	95	156	169
COL15A1	119	114	103	26	44	51	12	18	20
COL16A1	1199	343	1193	1363	1367	1288	252	1607	1411
COL17A1	10	7	10	15	19	25	14	36	22
COL18A1	46	5	38	31	24	25	0	16	19
COL18A1-AS1	1	0	0	0	0	0	0	0	0
COL18A1-AS2	0	0	0	0	0	0	0	0	0
COL19A1	0	1	7	1	1	3	2	1	10
COL1A1	49617	29780	43558	65668	58764	56113	25764	44317	40731
COL1A2	66685	37961	58318	91262	83240	78053	17718	58778	57052
COL20A1	1	0	0	2	1	2	0	0	1
COL21A1	2	2	5	4	2	2	0	3	2
COL22A1	0	0	0	0	0	0	1	0	0
COL23A1	0	0	1	0	0	0	0	0	0
COL24A1	5	6	6	11	9	8	1	2	4
COL25A1	340	293	343	438	395	455	357	610	698
COL25A1-DT	0	0	0	0	0	0	0	0	0
COL26A1	0	0	1	2	2	1	0	3	2
COL27A1	183	102	199	187	192	147	56	188	162
COL28A1	12	17	15	23	18	20	3	5	6
COL2A1	0	3	0	0	1	1	0	2	0
COL3A1	37269	21162	33228	47067	42371	41821	12361	37853	36860
COL4A1	12253	7073	11575	25291	25293	22599	5082	14600	15471
COL4A2	11198	4277	10097	18263	18268	15976	1599	10855	10576
COL4A2-AS1	0	0	0	0	0	1	0	0	0
COL4A2-AS2	0	0	0	0	0	0	0	0	0
COL4A3	4	1	3	4	3	0	3	0	5
COL4A4	24	15	13	13	17	16	14	12	26
COL4A5	829	500	782	890	914	879	250	658	634
COL4A6	67	33	51	67	83	84	17	74	71
COL5A1	28446	14063	27369	29795	28103	26481	4309	18861	19903
COL5A1-AS1	8	10	10	10	12	14	0	8	4
COL5A2	10832	5905	10528	14042	13068	12812	3893	10517	11215
COL5A3	47	16	38	94	96	97	37	197	150
COL6A1	19807	8126	17630	20273	18846	17503	3366	17396	16034
COL6A2	13810	4632	12388	12011	11023	10255	1790	10602	9568
COL6A3	14774	8419	15637	11371	12967	11773	3721	9533	12115
COL6A4P1	0	1	0	1	0	0	0	1	0
COL6A4P2	0	1	1	0	0	0	0	0	0
COL6A5	1	0	0	0	0	0	0	1	0
COL6A6	42	29	62	62	89	70	169	210	250
COL7A1	315	97	295	208	219	200	14	313	314
COL8A1	7860	5779	7162	11248	10365	10551	3007	5847	5670
COL8A2	23	16	21	25	23	28	1	23	12
COL9A1	0	0	0	0	0	0	0	0	0
COL9A2	12	9	58	4	5	6	1	7	17
COL9A3	2	0	4	3	8	4	1	0	1
COLCA1	0	0	0	0	0	0	0	0	0
COLCA2	0	0	0	0	0	0	0	0	0
COLEC10	15	3	4	7	7	7	8	16	16
COLEC11	0	0	1	0	0	1	0	4	0
COLEC12	2283	1657	1902	1638	1277	1615	708	596	598
COLGALT1	2549	1293	2316	3282	3099	3026	758	3260	2909
COLGALT2	15	13	15	26	18	17	13	30	36
COLQ	20	25	26	31	11	19	1	20	30
COMETT	0	1	1	8	14	3	0	3	4
COMMD1	205	142	230	344	278	322	128	275	224
COMMD10	352	246	322	464	360	410	187	379	284
COMMD2	697	696	694	839	696	750	414	609	556
COMMD3	112	96	161	197	135	136	51	160	121
COMMD3-BMI1	0	0	0	1	0	1	0	0	0
COMMD4	608	268	528	926	862	869	47	679	526
COMMD4P1	1	1	1	2	1	3	0	3	0
COMMD4P2	0	0	0	0	0	0	0	0	0
COMMD5	145	89	119	188	164	148	14	179	140
COMMD6	374	273	316	467	300	367	594	368	280
COMMD7	320	315	296	383	308	327	82	297	226
COMMD8	251	177	252	377	279	326	217	321	257
COMMD9	277	239	249	376	371	362	80	344	266
COMP	1	0	5	10	7	8	1	2	5
COMT	1029	485	930	1170	1191	1165	302	1136	902
COMTD1	16	4	19	14	22	16	3	14	12
COP1	347	267	327	399	382	316	177	328	300
COP1P1	2	2	3	5	0	2	11	3	7
COPA	3737	2612	3645	4473	4029	3987	1390	3988	3838
COPB1	5031	4152	4908	6620	5667	5770	3071	5860	5502
COPB2	5627	3741	5500	7543	6784	6760	4335	6357	5983
COPDA1	0	0	0	0	1	0	0	0	0
COPE	697	239	637	951	919	829	119	811	665
COPG1	3482	2342	3515	4535	4031	4081	1098	4128	3507
COPG2	567	417	530	666	634	560	174	496	380
COPRS	569	302	606	896	751	792	154	574	414
COPRSP1	2	1	4	3	4	4	0	1	3
COPS2	2310	2110	2326	2760	2453	2379	2379	2266	2254
COPS3	2452	2098	2292	3535	2979	3093	2711	2978	2493
COPS4	1032	838	966	1389	1209	1306	752	1004	835
COPS5	871	549	912	1133	1099	1009	289	979	825
COPS5P1	0	0	0	0	0	0	0	0	0
COPS5P2	0	0	0	0	0	0	0	0	0
COPS6	1261	728	1112	1799	1627	1620	774	1294	1033
COPS7A	724	462	643	842	769	749	174	695	602
COPS7B	309	182	292	323	324	284	66	276	204
COPS8	664	613	596	842	745	748	224	607	546
COPS8P1	0	0	0	0	0	0	0	0	0
COPS8P2	0	2	0	0	0	1	0	0	0
COPS8P3	0	0	0	0	0	0	0	0	0
COPS9	153	57	154	223	159	220	49	175	111
COPZ1	1722	1616	1642	2233	2009	2006	488	1950	1535
COPZ2	479	271	421	696	595	631	130	472	373
COQ10A	143	113	117	137	118	132	72	119	94
COQ10B	234	252	229	284	244	302	163	284	245
COQ10BP2	0	0	0	0	0	0	0	0	0
COQ2	420	323	410	581	520	517	233	369	290
COQ3	154	103	154	204	131	144	50	137	115
COQ4	201	123	208	222	228	218	23	212	191
COQ5	390	259	384	452	396	426	71	357	275
COQ6	119	74	102	135	127	126	70	123	106
COQ7	155	95	144	173	170	162	62	113	119
COQ7-DT	0	0	4	0	1	1	1	0	0
COQ8A	5	3	10	7	3	3	0	4	2
COQ8B	156	77	120	191	166	169	17	115	103
COQ9	213	161	221	255	276	255	123	243	220
CORIN	4	5	3	8	11	8	5	7	6
CORO1A	68	60	180	57	131	13	8	21	75
CORO1A-AS1	0	1	1	0	0	0	0	0	0
CORO1B	367	175	333	559	537	476	82	437	409
CORO1C	7427	4580	7134	10800	9503	9546	4695	8656	7806
CORO1CP1	0	0	0	0	0	0	0	0	0
CORO2A	27	13	16	19	31	24	3	15	10
CORO2B	69	44	59	84	82	85	3	38	35
CORO6	73	48	75	64	64	74	6	46	24
CORO7	23	16	30	17	26	18	1	18	16
CORO7-PAM16	0	0	0	0	0	0	0	0	0
CORT	6	2	4	2	0	4	0	1	4
COSMOC	3	0	1	3	4	3	0	4	3
COTL1	2857	1670	2581	3816	3509	3559	1127	3372	2919
COTL1P1	0	0	0	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0	0	0	0
COX10	344	281	350	410	376	392	211	400	385
COX10-AS1	127	118	108	100	97	100	85	82	84
COX11	632	590	682	957	763	831	291	661	525
COX11P1	1	1	0	1	0	0	0	2	0
COX14	104	56	122	134	102	113	59	101	82
COX15	73	73	86	91	83	85	31	77	68
COX16	21	22	24	39	38	38	14	23	28
COX17	183	89	180	245	201	197	576	206	178
COX17P1	0	0	0	0	0	0	1	0	0
COX18	233	227	256	307	227	265	130	212	191
COX19	197	108	176	156	151	159	145	175	155
COX20	39	29	50	56	55	36	16	43	42
COX20P1	2	2	1	1	3	0	3	1	3
COX20P2	0	0	0	0	0	0	0	0	3
COX4I1	2190	935	2061	2699	2405	2358	751	2327	1927
COX4I1P1	0	0	0	0	0	0	0	0	0
COX4I1P2	0	0	0	0	0	0	0	0	0
COX4I2	0	0	0	0	0	0	0	0	0
COX5A	1148	782	1031	1596	1412	1377	413	1292	1043
COX5AP1	0	0	0	0	0	1	0	0	0
COX5AP2	0	0	0	0	0	0	0	0	0
COX5B	547	301	580	723	622	655	110	590	447
COX5BP1	0	0	0	0	0	0	0	0	0
COX5BP2	0	0	0	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0	0	0	0
COX5BP4	0	0	0	0	0	0	0	0	0
COX5BP6	0	1	0	0	1	1	0	1	0
COX5BP7	0	0	0	0	0	0	0	0	0
COX5BP8	0	0	0	0	0	0	0	0	0
COX6A1	556	373	538	754	670	595	168	576	503
COX6A1P2	5	23	12	11	5	9	14	7	7
COX6A1P3	0	0	0	0	0	0	0	0	0
COX6A2	0	0	1	1	0	0	0	0	2
COX6B1	736	445	712	1020	945	890	154	823	710
COX6B1P1	0	0	1	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0	0	0	0
COX6B1P4	0	0	0	0	0	0	0	0	0
COX6B1P5	0	0	2	0	1	0	1	0	0
COX6B1P6	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0
COX6B2	2	3	3	4	4	4	1	6	3
COX6C	875	650	857	1172	902	1043	683	925	668
COX6CP1	8	3	2	3	3	5	0	3	4
COX6CP10	1	0	2	0	0	1	0	1	0
COX6CP11	0	0	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0	2	0	0
COX6CP14	0	0	0	0	0	0	0	0	0
COX6CP15	0	0	0	0	0	0	0	0	0
COX6CP16	0	0	0	0	0	0	0	0	0
COX6CP17	0	0	0	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0	0	0	0
COX6CP2	1	2	0	1	0	0	0	2	1
COX6CP3	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0	0	0	0
COX6CP5	0	1	0	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	1	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0	0	0	0
COX7A1	2	1	6	5	2	1	1	2	2
COX7A2	1263	932	1285	1817	1372	1650	584	1525	1054
COX7A2L	1252	899	1148	1362	1066	1280	642	1191	982
COX7A2P1	1	1	0	0	0	0	0	0	0
COX7A2P2	0	1	0	0	0	0	0	0	0
COX7B	769	567	768	1076	736	942	484	935	683
COX7B2	0	0	0	0	0	0	0	0	0
COX7BP2	0	1	0	0	0	0	0	0	0
COX7C	1059	815	913	1103	1003	1051	2216	1018	732
COX7CP1	2	0	1	0	0	0	2	1	0
COX8A	612	472	612	831	779	741	52	618	483
COX8C	1	2	1	0	1	0	0	0	0
CP	0	2	2	0	4	1	1	4	5
CPA1	0	0	0	0	1	0	0	0	0
CPA2	7	4	4	8	9	7	0	10	5
CPA3	68	51	53	80	70	69	29	54	48
CPA4	2789	2211	3091	2417	2296	2479	634	2061	1794
CPA5	1	1	1	1	1	0	0	2	0
CPA6	0	0	0	0	0	0	0	3	0
CPAMD8	2	1	1	0	2	0	0	1	1
CPB1	1	0	0	0	1	0	0	0	0
CPB2	1	2	1	0	2	2	2	0	3
CPB2-AS1	3	0	0	2	0	1	2	4	0
CPD	2757	2513	2911	3719	3698	3763	1577	2234	2771
CPDP1	0	0	0	0	0	0	0	0	0
CPE	196	128	175	197	182	186	52	79	63
CPEB1	207	191	206	166	145	145	109	184	179
CPEB1-AS1	5	3	8	1	3	5	2	1	4
CPEB2	712	613	722	594	509	487	385	576	549
CPEB2-DT	1	0	2	0	1	2	1	0	1
CPEB3	26	28	27	31	40	43	32	38	33
CPEB4	401	442	466	414	390	458	348	349	548
CPED1	516	435	460	675	633	601	721	626	641
CPHL1P	6	1	6	2	7	4	3	2	4
CPHXL	0	0	0	0	0	0	0	0	0
CPLANE1	554	562	589	700	621	697	529	436	591
CPLANE2	53	12	28	61	49	59	4	42	44
CPLX1	1	0	1	0	0	0	0	2	0
CPLX2	0	0	0	0	0	0	0	0	0
CPLX3	0	0	0	0	0	0	0	0	0
CPLX4	0	0	0	2	0	1	0	0	0
CPM	327	355	292	418	391	412	1000	791	722
CPN1	0	0	0	0	0	0	0	0	0
CPN2	4	1	0	2	0	2	0	2	5
CPNE1	894	579	897	935	875	852	165	831	658
CPNE2	217	172	223	262	274	207	43	199	146
CPNE3	1663	1486	1610	1984	1730	1855	841	1168	1183
CPNE4	0	0	1	1	0	1	4	4	3
CPNE5	3	4	8	2	2	3	1	5	4
CPNE6	0	0	0	0	0	0	0	0	0
CPNE7	399	163	392	350	303	355	64	403	350
CPNE8	152	152	189	153	124	148	128	134	134
CPNE8-AS1	1	1	1	1	1	2	0	0	2
CPNE9	2	5	1	3	3	0	0	7	5
CPO	0	0	1	0	0	0	0	0	2
CPOX	825	511	730	714	698	640	296	675	588
CPP	0	0	0	0	0	0	0	0	0
CPPED1	271	237	247	381	348	316	257	456	427
CPQ	308	255	292	336	324	340	118	268	213
CPS1	572	401	524	749	597	666	239	486	467
CPS1-IT1	0	0	1	0	0	0	0	0	0
CPSF1	1237	526	1170	1396	1399	1285	206	1172	974
CPSF1P1	0	0	0	0	0	0	0	0	0
CPSF1P2	0	0	0	0	0	0	0	0	0
CPSF2	1931	1346	1885	2579	2112	2360	1559	1784	2001
CPSF3	974	744	1030	1504	1176	1251	768	1130	1027
CPSF4	521	322	514	559	570	545	56	515	358
CPSF4L	2	2	0	2	1	0	1	0	0
CPSF6	1494	1291	1518	1712	1571	1603	1350	1240	1276
CPSF7	2120	1598	2113	2440	2278	2248	632	2100	1832
CPT1A	2326	1521	2280	1979	1454	1421	421	1172	1250
CPT1B	29	10	29	16	15	12	7	23	22
CPT1C	610	410	610	608	579	575	117	663	460
CPT2	132	92	97	141	158	143	71	129	119
CPTP	312	132	223	338	339	262	24	271	215
CPVL	2	5	5	13	9	10	10	8	6
CPVL-AS1	0	0	0	0	0	0	0	0	0
CPXCR1	0	0	0	0	0	1	0	0	0
CPXM1	24	23	59	0	40	0	2	6	14
CPXM2	0	0	2	0	0	0	0	0	0
CPZ	6	1	2	3	1	1	0	6	2
CR1	0	0	0	0	0	0	0	0	0
CR1L	0	0	0	0	0	0	0	0	1
CR2	0	0	4	0	0	0	0	0	3
CRABP1	0	0	0	0	0	0	0	0	0
CRABP2	280	153	296	347	252	266	16	51	23
CRACD	12	15	16	12	12	6	1	9	10
CRACDL	0	0	0	0	0	0	0	0	0
CRACR2A	107	51	116	172	144	150	56	116	153
CRACR2B	18	8	11	14	14	16	0	15	11
CRADD	54	38	81	110	62	82	29	82	52
CRAMP1	200	132	234	243	235	229	67	235	213
CRAT	722	442	685	1002	841	823	106	604	458
CRAT37	0	0	0	0	0	0	0	0	0
CRB1	2	1	1	3	2	3	0	0	0
CRB2	0	0	0	0	2	0	0	0	0
CRB3	0	0	1	0	0	0	0	2	3
CRB3P1	0	0	0	0	0	0	0	0	0
CRBN	463	437	538	495	374	430	258	450	361
CRCP	378	335	375	495	408	461	235	403	384
CRCT1	0	0	0	0	0	0	0	0	0
CREB1	813	708	794	760	684	795	588	539	643
CREB3	917	516	817	1266	1149	1078	349	1446	1167
CREB3L1	3074	2524	2811	3698	3241	3314	1979	3194	2709
CREB3L2	3362	2682	3413	4766	3932	4407	1220	2839	3024
CREB3L2-AS1	0	0	0	0	0	1	0	0	0
CREB3L3	2	2	1	1	1	1	0	1	0
CREB3L4	58	35	51	64	65	60	9	69	47
CREB5	179	212	201	147	178	182	106	144	186
CREBBP	1513	1184	1589	1943	1650	1754	906	1371	1517
CREBL2	946	773	815	992	894	981	333	630	560
CREBRF	397	311	394	242	183	234	151	238	251
CREBZF	2113	1547	2175	1972	1775	1947	1196	1581	1471
CREG1	350	364	309	384	422	368	195	391	323
CREG2	6	3	4	3	3	3	2	0	1
CRELD1	63	40	57	50	34	51	6	45	42
CRELD2	338	147	372	484	501	431	206	391	349
CREM	128	104	144	169	153	147	100	155	128
CRH	0	0	0	0	0	0	0	0	0
CRHBP	0	0	2	2	4	0	0	2	0
CRHR1	0	0	0	0	0	0	0	0	0
CRHR2	3	2	1	3	4	3	1	2	0
CRIM1	10723	7511	10416	17110	16118	16157	9026	13977	14434
CRIM1-DT	61	41	71	83	99	75	27	62	44
CRIP1	4	2	5	7	2	2	0	2	1
CRIP1P1	0	0	0	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0	0	0	0
CRIP1P3	0	0	0	0	0	0	0	0	0
CRIP1P4	0	0	0	0	0	0	0	0	0
CRIP2	422	173	347	520	453	414	36	312	242
CRIP3	1	3	4	0	2	6	0	2	0
CRIPT	342	341	375	488	328	409	352	357	295
CRISP1	0	0	0	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0	0	0	0
CRISPLD1	56	59	77	34	31	39	22	27	28
CRISPLD2	338	217	297	497	487	458	95	338	280
CRK	849	675	792	1094	933	936	399	825	732
CRKL	1777	1286	1633	1814	1600	1787	610	1433	1293
CRLF1	35	24	39	44	41	28	9	25	13
CRLF2	5	4	4	9	5	6	0	8	7
CRLF3	258	191	301	296	284	260	167	229	214
CRLF3P1	0	0	0	0	0	0	0	0	0
CRLF3P2	0	0	0	0	0	0	2	0	0
CRLF3P3	0	0	0	0	0	0	0	0	0
CRLS1	57	16	57	77	72	67	5	53	48
CRMP1	91	71	97	114	156	102	33	94	72
CRNDE	734	728	776	859	746	818	318	504	384
CRNKL1	598	374	606	838	757	727	576	613	637
CRNN	0	0	0	0	0	0	0	0	0
CROCC	151	36	165	160	152	146	26	94	86
CROCC2	0	0	0	0	0	0	0	0	0
CROCCP1	0	0	1	0	1	0	0	0	0
CROCCP2	301	149	320	274	327	294	51	317	261
CROCCP3	29	17	23	20	14	21	3	18	16
CROCCP4	0	0	0	0	0	0	0	0	0
CROCCP5	0	0	0	0	0	1	1	0	0
CROT	192	155	162	221	222	216	100	155	143
CRP	0	0	0	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0	0	0	0
CRPPA	16	14	22	53	34	37	22	29	34
CRPPA-AS1	0	0	2	5	3	3	2	0	0
CRTAC1	0	0	0	1	0	0	0	1	0
CRTAM	0	0	1	0	0	1	0	1	0
CRTAP	1736	1574	1680	2315	2027	1979	635	1627	1492
CRTC1	230	121	238	270	232	238	61	193	185
CRTC1P1	1	0	1	1	0	1	0	2	2
CRTC2	270	212	262	262	242	236	65	273	220
CRTC3	1155	980	1147	1304	1182	1231	337	907	837
CRTC3-AS1	2	0	2	6	1	7	0	3	0
CRX	0	0	0	0	0	0	0	0	0
CRY1	876	595	819	1299	1215	1172	533	1060	944
CRY2	160	97	192	171	167	178	31	145	119
CRYAA	0	0	0	0	0	0	0	0	0
CRYAA2	0	0	0	0	0	0	0	1	0
CRYAB	163	132	136	277	207	199	28	97	78
CRYBA1	0	0	0	1	1	2	0	0	0
CRYBA2	1	0	0	0	1	1	0	1	2
CRYBA4	0	0	1	0	0	0	0	0	0
CRYBB1	0	0	0	0	0	0	0	0	0
CRYBB2	1	0	0	0	1	4	0	1	3
CRYBB2P1	59	41	73	48	62	66	10	64	46
CRYBB3	0	0	1	1	1	1	0	0	0
CRYBG1	1113	854	1091	1488	1354	1423	731	1063	1285
CRYBG2	2	0	2	2	2	1	1	0	4
CRYBG3	393	344	508	479	438	554	345	274	467
CRYGA	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0
